applicantsCount,applyMethod,companyName,country,employmentType,industries,jobFunction,location,postedAt,seniorityLevel,standardizedTitle,role_label,workRemoteAllowed,hard_skills,skill_count
25,OffsiteApply,TEHORA inc.,CA,Full-time,Business Consulting and Services,Management and Manufacturing,"QuÃ©bec, Quebec, Canada",10/11/2025 04:38,Not Applicable,DevOps Specialist,DevOps Engineer,False,"Docker, Kubernetes, Kubeflow, Mlflow, Python",5
34,ComplexOnsiteApply,Raas Infotek,CA,Contract,IT Services and IT Consulting,Engineering and Information Technology,"Toronto, Ontario, Canada",07/05/2026 03:02,Mid-Senior level,Site Reliability Engineer,Site Reliability Engineer,False,"Node.js, Dynatrace, Python",3
200,OffsiteApply,Xsolla,CA,Full-time,Computer Games,Engineering and Information Technology,"Montreal, Quebec, Canada",07/05/2026 17:19,Not Applicable,DevOps Engineer,DevOps Engineer,True,"Bash, Puppet, Linux, Kubernetes, Python",5
25,ComplexOnsiteApply,Luxury Presence,CA,Full-time,"Real Estate, Marketing Services, and Advertising Services",Engineering and Information Technology,Greater Montreal Metropolitan Area,29/04/2026 23:02,Not Applicable,DevOps Engineer,DevOps Engineer,True,"C, Next.js, React.js, GitHub, Docker, Kubernetes, Node.js, TypeScript, Python",9
52,ComplexOnsiteApply,ALFACONSEIL.CA,CA,Contract,Information Technology & Services,Engineering and Information Technology,"MontrÃ©al-Ouest, Quebec, Canada",03/04/2026 01:35,Associate,Site Reliability Engineer,Site Reliability Engineer,False,"Node.js, GitHub, UNIX, Python",4
58,OffsiteApply,MongoDB,CA,Full-time,Software Development,Engineering and Information Technology,"Nova Scotia, Canada",18/04/2026 01:24,Mid-Senior level,Software Engineer,Software Engineer,False,"MongoDB, Next.js, C++",3
77,OffsiteApply,Thales,CA,Full-time,Aviation and Aerospace Component Manufacturing and Defense and Space Manufacturing,Quality Assurance,"QuÃ©bec, Quebec, Canada",18/04/2026 21:28,Not Applicable,Automation Developer,Software Engineer,False,"Prometheus, Kubernetes",2
25,OffsiteApply,Mirego,CA,Full-time,Information Technology & Services,Information Technology,"QuÃ©bec, Quebec, Canada",09/05/2026 00:43,Not Applicable,Software Specialist,DevOps Engineer,False,".NET, Docker, GitHub, Python",4
70,OffsiteApply,Synechron,CA,Full-time,Software Development and IT Services and IT Consulting,Engineering and Information Technology,"Montreal, Quebec, Canada",06/05/2026 02:11,Not Applicable,DevOps Engineer,DevOps Engineer,False,"MongoDB, Bash, .NET, C#, Docker, Python",6
163,ComplexOnsiteApply,Synechron,CA,Full-time,"Technology, Information and Internet",Information Technology,"Montreal, Quebec, Canada",15/04/2026 03:46,Associate,Site Reliability Engineer,Site Reliability Engineer,False,"Bash, GitHub, Perl, Linux, Dynatrace, Ruby, R, Python",8
26,OffsiteApply,mthree,CA,Full-time,IT Services and IT Consulting and Financial Services,Information Technology,"Montreal, Quebec, Canada",06/05/2026 03:33,Associate,Site Reliability Engineer,Site Reliability Engineer,False,"MongoDB, Bash, Docker, Perl, Git, Kubernetes, Linux, IBM DB2, UNIX, Python",10
25,ComplexOnsiteApply,Highspring,CA,Contract,"Technology, Information and Internet",Information Technology,"Montreal, Quebec, Canada",05/05/2026 21:06,Mid-Senior level,Senior Site Reliability Engineer,Site Reliability Engineer,False,"Docker, Git, Kubernetes, SonarQube, R",5
25,OffsiteApply,Canonical,CA,Full-time,Software Development,Engineering and Information Technology,"Laval, Quebec, Canada",25/03/2026 08:45,Not Applicable,Cloud Engineer,Software Engineer,True,"Ubuntu, Python, Linux",3
25,OffsiteApply,TEHORA inc.,CA,Full-time,Business Consulting and Services,Management and Manufacturing,"QuÃ©bec, Quebec, Canada",10/11/2025 04:39,Not Applicable,DevOps Specialist,DevOps Engineer,False,"Docker, Kubernetes, Kubeflow, Mlflow, Python",5
25,ComplexOnsiteApply,Genetec,CA,Full-time,IT Services and IT Consulting,Other,"QuÃ©bec, Quebec, Canada",07/02/2026 03:37,Associate,Software Engineer,Software Engineer,False,"React.js, .NET, Docker, C#, JavaScript, Kubernetes, Linux, HTML, Microservices Architecture, CSS, TypeScript",11
86,ComplexOnsiteApply,Tundra Technical Solutions,CA,Full-time,Staffing and Recruiting,Engineering and Information Technology,Greater Montreal Metropolitan Area,23/04/2026 04:42,Associate,DevOps Engineer,DevOps Engineer,False,"Bash, GitHub, Docker, GitLab, Python",5
60,OffsiteApply,CarrÃ© Technologies Inc.,CA,Full-time,Software Development,Engineering and Information Technology,"Montreal, Quebec, Canada",07/02/2026 05:16,Not Applicable,Software Engineer,Software Engineer,False,"R, Docker, Git, Linux",4
106,ComplexOnsiteApply,"LanceSoft, Inc.",CA,Contract,IT Services and IT Consulting,Information Technology,"Montreal, Quebec, Canada",29/04/2026 04:29,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Gradle, GitHub, Git, Linux, Kubernetes, Microsoft SQL Server, Python",7
25,OffsiteApply,Kinaxis,CA,Full-time,Software Development,Engineering,"QuÃ©bec, Quebec, Canada",07/05/2026 07:44,Mid-Senior level,Platform Engineer,Cloud Engineer,True,"Bash, GitHub, Docker, Go, Prometheus, Kubernetes, JFrog Artifactory, Python",8
25,ComplexOnsiteApply,Tecsys Inc.,CA,Full-time,Non-profit Organizations and Primary and Secondary Education,Engineering and Information Technology,"Montreal, Quebec, Canada",04/05/2026 22:35,Not Applicable,Site Reliability Engineer,Site Reliability Engineer,False,"Bash, .NET, Go, Kubernetes, GitLab, Python",6
139,OffsiteApply,Humankind Global Recruitment,CA,Full-time,IT Services and IT Consulting,Information Technology,"Halifax, Nova Scotia, Canada",10/04/2026 01:37,Associate,System Engineer,General IT Specialist,False,"Bash, OpenStack, MySQL, Linux, UNIX, Python, VMWare ESX Server",7
25,ComplexOnsiteApply,Tecsys Inc.,CA,Full-time,Non-profit Organizations and Primary and Secondary Education,Engineering and Information Technology,"Montreal, Quebec, Canada",24/04/2026 16:01,Entry level,Site Reliability Engineer,Site Reliability Engineer,True,"Bash, .NET, Go, Kubernetes, GitLab, Python",6
25,ComplexOnsiteApply,Vooban,CA,Full-time,"Construction, Software Development, and IT Services and IT Consulting",Management and Manufacturing,"QuÃ©bec, Quebec, Canada",03/04/2026 08:14,Mid-Senior level,DevOps Specialist,DevOps Engineer,False,"Go, Kubernetes",2
25,OffsiteApply,Kinaxis,CA,Full-time,Software Development,Engineering,"QuÃ©bec, Quebec, Canada",05/05/2026 16:15,Not Applicable,Cloud Engineer,Cloud Engineer,True,"Optimization software, C++, C#, JavaScript, GitHub, .NET, Python",7
25,OffsiteApply,Behaviour Interactive,CA,Full-time,Computer Games,Engineering and Information Technology,"Montreal, Quebec, Canada",18/04/2026 08:50,Not Applicable,Game Developer,Software Engineer,False,"R, C, C++",3
25,OffsiteApply,Expanded,CA,Full-time,Construction and Engineering Services,Engineering and Information Technology,"Airdrie, Alberta, Canada",02/05/2026 19:58,Not Applicable,Build And Release Engineer,General IT Specialist,False,Scheme,1
25,SimpleOnsiteApply,CGI,CA,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"QuÃ©bec, Quebec, Canada",21/04/2026 20:02,Entry level,Architecture Consultant,IT Consultant,False,"Oracle Database, Python",2
32,OffsiteApply,Kinaxis,CA,Full-time,Software Development,Engineering,"Calgary, Alberta, Canada",05/05/2026 16:17,Not Applicable,Cloud Engineer,Cloud Engineer,True,"Optimization software, C++, C#, JavaScript, GitHub, .NET, Python",7
109,OffsiteApply,ZayZoon,CA,Full-time,Financial Services,Engineering and Information Technology,"Calgary, Alberta, Canada",06/01/2026 05:57,Not Applicable,DevOps Engineer,DevOps Engineer,True,"Bash, Chef, GitHub, Go, PostgreSQL, Ruby, Python",7
31,OffsiteApply,Lockheed Martin,CA,Full-time,Defense and Space Manufacturing,Engineering,"Halifax, Nova Scotia, Canada",17/04/2026 21:28,Mid-Senior level,System Engineer,General IT Specialist,False,"Redmine, IBM Rational",2
25,ComplexOnsiteApply,"Astra-North Infoteck Inc.  ~ Conquering todayÂs challenges, achieving tomorrowÂs vision!",CA,Full-time,Business Consulting and Services,Consulting,"Calgary, Alberta, Canada",30/04/2026 11:00,Mid-Senior level,Specialist,DevOps Engineer,False,"PyTorch, Hugging Face, GitHub, Docker, Kubernetes, GitLab, Python",7
157,OffsiteApply,Yelp,CA,Full-time,"Software Development, Technology, Information and Internet, and Advertising Services",Engineering,"Calgary, Alberta, Canada",28/04/2026 17:17,Mid-Senior level,Site Reliability Engineer,Site Reliability Engineer,True,"C++, Puppet, Go, Chef, Docker, MySQL, Prometheus, Git, Kubernetes, Linux, Ubuntu, Ruby, TypeScript, Python",14
68,OffsiteApply,CPKC,CA,Full-time,Truck Transportation,Engineering and Information Technology,"Calgary, Alberta, Canada",24/04/2026 00:56,Mid-Senior level,Cloud Engineer,Cloud Engineer,False,"React.js, Snowflake, pandas, PySpark, NoSQL, Node.js, Microsoft SQL Server, TypeScript, Python",9
87,OffsiteApply,Software International,CA,Full-time,Human Resources,Engineering and Information Technology,"Montreal, Quebec, Canada",05/05/2026 21:18,Mid-Senior level,DevOps Engineer,DevOps Engineer,True,"GitHub, Docker, Linux, Kubernetes, PostgreSQL, Python",6
25,OffsiteApply,General Dynamics Mission SystemsÂCanada,CA,Full-time,Software Development and IT Services and IT Consulting,"Production, Distribution, and Engineering","Cole Harbour, Nova Scotia, Canada",14/04/2026 03:00,Mid-Senior level,System Engineer,IT Consultant,False,Next.js,1
127,OffsiteApply,Canadian Natural Resources Limited (CNRL),CA,Full-time,Oil and Gas,Information Technology,"Calgary, Alberta, Canada",05/05/2026 23:08,Not Applicable,Data Engineer,Data Engineer,False,"PySpark, Python",2
25,OffsiteApply,Canonical,CA,Full-time,Software Development,Engineering and Information Technology,"Winnipeg, Manitoba, Canada",14/02/2026 11:36,Not Applicable,Software Engineer,Software Engineer,True,"GitHub, Docker, Go, Kubernetes, Linux, Ubuntu",6
25,ComplexOnsiteApply,General Dynamics Mission SystemsÂCanada,CA,Full-time,Software Development and IT Services and IT Consulting,"Production, Distribution, and Engineering","Calgary, Alberta, Canada",25/03/2026 00:47,Mid-Senior level,Software Engineer,Software Engineer,False,"VMware, Next.js, Docker, Prometheus, Git, Kubernetes, Linux, GitLab, UNIX, Python",10
26,OffsiteApply,RBC,CA,Full-time,Banking and Financial Services,Engineering and Information Technology,"Calgary, Alberta, Canada",29/04/2026 01:44,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Bash, Git, SonarQube, Python",4
181,OffsiteApply,Syndio,CA,Full-time,Software Development,Engineering and Information Technology,"Calgary, Alberta, Canada",01/05/2026 00:33,Not Applicable,Senior Site Reliability Engineer,Site Reliability Engineer,True,"C, Go, Kubernetes, Linux, Python",5
25,ComplexOnsiteApply,Tata Consultancy Services,CA,Full-time,IT Services and IT Consulting,Information Technology,"Calgary, Alberta, Canada",08/05/2026 22:25,Mid-Senior level,DevOps Specialist,DevOps Engineer,False,"PyTorch, Bash, Hugging Face, Docker, Go, Route, Kubernetes, Node.js, GitLab, TypeScript, Python",11
25,ComplexOnsiteApply,General Dynamics Mission SystemsÂCanada,CA,Full-time,Software Development and IT Services and IT Consulting,"Production, Distribution, and Engineering","Dartmouth, Nova Scotia, Canada",14/01/2026 23:10,Associate,Senior System Engineer,Data Engineer,False,Next.js,1
25,OffsiteApply,Kinaxis,CA,Full-time,Software Development,Engineering,"Calgary, Alberta, Canada",07/05/2026 07:44,Mid-Senior level,Platform Engineer,Cloud Engineer,True,"Bash, GitHub, Docker, Go, Prometheus, Kubernetes, JFrog Artifactory, Python",8
105,OffsiteApply,The Weir Group PLC,CA,Full-time,"Mining, Industrial Machinery Manufacturing, and Automation Machinery Manufacturing",Design and Engineering,"Halifax, Nova Scotia, Canada",19/04/2026 21:34,Not Applicable,System Engineer,General IT Specialist,False,"Next.js, Microsoft Project",2
25,OffsiteApply,Canonical,CA,Full-time,Software Development,Engineering and Information Technology,"Calgary, Alberta, Canada",13/02/2026 11:36,Not Applicable,Software Engineer,Software Engineer,True,"GitHub, Docker, Go, Kubernetes, Linux, Ubuntu",6
55,OffsiteApply,Canonical,CA,Full-time,Software Development,Engineering and Information Technology,"Calgary, Alberta, Canada",12/04/2026 11:57,Not Applicable,Cloud Engineer,Cloud Engineer,True,"Docker, Linux, Kubernetes, Ubuntu, Python",5
63,OffsiteApply,J&M Group,CA,Contract,IT Services and IT Consulting,Engineering,"Calgary, Alberta, Canada",16/10/2025 15:49,Entry level,DevOps Engineer,DevOps Engineer,False,"Bash, GitHub, Docker, JavaScript, Puppet, Chef, Git, Linux, SonarQube, Node.js, Dynatrace, PostgreSQL, TypeScript, Python",14
67,OffsiteApply,Deloitte,CA,Full-time,"Accounting, IT Services and IT Consulting, and Business Consulting and Services",Engineering and Information Technology,"Calgary, Alberta, Canada",22/04/2026 00:49,Not Applicable,Cloud Engineer,Cloud Engineer,False,"MongoDB, Next.js, .NET, GitHub, C#",5
51,OffsiteApply,Fortinet,CA,Full-time,Computer and Network Security,Engineering and Information Technology,"Burnaby, British Columbia, Canada",11/09/2025 08:16,Not Applicable,Site Reliability Engineer,Site Reliability Engineer,False,"Bash, Docker, Redis, OpenStack, Perl, Prometheus, Nagios, Kubernetes, Linux, Ubuntu, Git, PostgreSQL, Zabbix, Python",14
25,ComplexOnsiteApply,Miratech,CA,Full-time,Software Development and IT Services and IT Consulting,Information Technology,"Calgary, Alberta, Canada",24/04/2026 23:24,Mid-Senior level,DevOps Engineer,DevOps Engineer,True,"Wireshark, MySQL, Linux, PostgreSQL, UNIX",5
28,ComplexOnsiteApply,"Maplesoft Group, an SEB Company",CA,Contract,Rail Transportation,Information Technology,"Calgary, Alberta, Canada",23/04/2026 21:49,Mid-Senior level,Security Engineer,Security Engineer,False,"Bash, Python",2
26,ComplexOnsiteApply,PeopleToGo Inc.,CA,Contract,"Energy Technology, Transportation, Logistics, Supply Chain and Storage, and Services for Renewable Energy",Information Technology,"Calgary, Alberta, Canada",09/05/2026 03:12,Mid-Senior level,Cloud Engineer,Cloud Engineer,False,"Prometheus, Docker, Kubernetes",3
29,ComplexOnsiteApply,Raas Infotek,CA,Contract,IT Services and IT Consulting,Engineering and Information Technology,"Toronto, Ontario, Canada",07/05/2026 03:10,Mid-Senior level,Site Reliability Engineer,Site Reliability Engineer,False,"Node.js, Dynatrace, Python",3
25,OffsiteApply,Intelcom | Dragonfly,CA,Part-time,"Transportation, Logistics, Supply Chain and Storage and IT Services and IT Consulting",Information Technology,"Regina, Saskatchewan, Canada",22/04/2026 20:52,Associate,System Engineer,AI Engineer,False,Next.js,1
84,OffsiteApply,Scotiabank,CA,Full-time,Banking,Engineering and Information Technology,"Toronto, Ontario, Canada",23/04/2026 19:05,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Elasticsearch, Bash, Docker, Prometheus, Linux, Kubernetes, NoSQL, Dynatrace, Python",9
25,ComplexOnsiteApply,Tata Consultancy Services,CA,Full-time,IT Services and IT Consulting,Information Technology,"Calgary, Alberta, Canada",08/05/2026 23:56,Mid-Senior level,Cloud Architect,General IT Specialist,False,"PyTorch, Bash, Hugging Face, GitHub, Docker, Go, Kubernetes, Node.js, TypeScript, Python",10
25,ComplexOnsiteApply,Miratech,CA,Full-time,Software Development and IT Services and IT Consulting,Information Technology,"Edmonton, Alberta, Canada",24/04/2026 23:23,Mid-Senior level,DevOps Engineer,DevOps Engineer,True,"Wireshark, MySQL, Linux, PostgreSQL, UNIX",5
200,OffsiteApply,DataRobot,CA,Full-time,Software Development,Engineering and Information Technology,"Greater Toronto Area, Canada",23/04/2026 05:28,Mid-Senior level,DevOps Engineer,DevOps Engineer,True,"Python, Kubernetes",2
63,OffsiteApply,J&M Group,CA,Contract,IT Services and IT Consulting,Engineering,"Calgary, Alberta, Canada",16/09/2025 14:38,Entry level,DevOps Engineer,DevOps Engineer,False,".NET, Docker, C#, SonarQube, HTML, Dynatrace, PostgreSQL, UNIX, Python",9
200,OffsiteApply,KPMG Canada,CA,Full-time,Financial Services,Information Technology,"Toronto, Ontario, Canada",08/05/2026 17:08,Not Applicable,Site Reliability Engineer,Site Reliability Engineer,False,"Bash, GitHub, Puppet, Chef, Git, Linux, Ruby, UNIX, Python",9
25,OffsiteApply,Government of Alberta,CA,Full-time,Government Administration,Management and Manufacturing,"Edmonton, Alberta, Canada",08/05/2026 09:22,Not Applicable,DevOps Specialist,DevOps Engineer,False,"Next.js, HTML",2
35,ComplexOnsiteApply,Raas Infotek,CA,Contract,IT Services and IT Consulting,Information Technology,"Greater Toronto Area, Canada",07/05/2026 04:54,Mid-Senior level,Site Reliability Engineer,Site Reliability Engineer,False,"Node.js, Dynatrace, Python",3
