Name;Patners 1;Skills ;Skills 2;Skills 3;Skills 4;Skills 5;Skills 6;Skills 7;Skills 8;Skills 9;Skills 10;Skills 11;Skills 12;Skills 13;Skills 14;Skills 15;Skills 16;Skills 17;Skills 18;Skills 19;Url;Job category;Difficulty;Duration
Use Tableau for Your Data Science Workflow;University of California, Irvine;Data Storytelling;Dashboard Creation;Dashboard;Data Presentation;Data Visualization;Data Visualization Software;Interactive Data Visualization;Statistical Visualization;Plot (Graphics);Data Literacy;Tableau Software;Data Ethics;Exploratory Data Analysis;Descriptive Statistics;Data Analysis;Visual Storytelling;Market Data;Descriptive Analytics;Geospatial Information and Technology;https://www.coursera.org/specializations/tableau-for-data-science-workflows;Data Analyst;BEGINNER;ONE_TO_THREE_MONTHS
Data Analysis in Python;Codio;Matplotlib;Statistical Methods;Statistical Hypothesis Testing;Plot (Graphics);Data Analysis;Statistical Analysis;Data Import/Export;Data Visualization;Data Cleansing;Data Manipulation;Statistics;Descriptive Statistics;Pandas (Python Package);Data Wrangling;Correlation Analysis;Python Programming;Programming Principles;Computer Programming;Scripting;https://www.coursera.org/learn/codio-data-analysis-in-python;General IT Specialist;MIXED;ONE_TO_THREE_MONTHS
Expressway to Data Science: Essential Math;University of Colorado Boulder;Linear Algebra;Integral Calculus;Algebra;Numerical Analysis;Calculus;Graphing;Applied Mathematics;Data Science;Mathematics and Mathematical Modeling;Data Analysis;Data Modeling;Statistical Methods;Probability & Statistics;Derivatives;Mathematical Theory & Analysis;;;;;https://www.coursera.org/specializations/expressway-to-data-science-essential-math;Data Scientist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Financial Data Analysis with Excel;Coursera;Financial Statements;Dashboard;Variance Analysis;Resource Utilization;Financial Analysis;Pivot Tables And Charts;Excel Formulas;Financial Forecasting;Financial Modeling;Microsoft Excel;Performance Reporting;Data Validation;Spreadsheet Software;Financial Reporting;Auditing;Cost Management;Data Presentation;Data Storytelling;Business Intelligence;https://www.coursera.org/specializations/financial-data-analysis-with-excel;Data Analyst;INTERMEDIATE;THREE_TO_SIX_MONTHS
Visualization for Data Analysis with Power BI;Microsoft;Power BI;Data Ethics;Statistical Visualization;Data Visualization Software;Data Analysis;Statistical Analysis;Correlation Analysis;Business Intelligence;Statistical Methods;Advanced Analytics;Data Analysis Expressions (DAX);Analytical Skills;Data-Driven Decision-Making;Exploratory Data Analysis;Trend Analysis;Time Series Analysis and Forecasting;Interactive Data Visualization;Spatial Data Analysis;Scatter Plots;https://www.coursera.org/learn/visualization-for-data-analysis-with-power-bi;Data Analyst;BEGINNER;ONE_TO_FOUR_WEEKS
Data Visualization: Fundamentals to Interactive Storytelling;University of Pittsburgh;Data Storytelling;Interactive Data Visualization;Data Presentation;Plot (Graphics);Data Visualization Software;Spatial Data Analysis;Datamaps;Data Visualization;Tableau Software;Leaflet (Software);Spatial Analysis;Network Model;Dashboard Creation;Dashboard;Matplotlib;Seaborn;Geospatial Information and Technology;Time Series Analysis and Forecasting;Network Analysis;https://www.coursera.org/specializations/data-visualisation-fundamentals-to-interactive-storytelling;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Health Information Literacy for Data Analytics;University of California, Davis;Data Governance;Data Quality;Data Integration;Data Dictionary;Data Validation;Health Informatics;Data Maintenance;Data Cleansing;Data Modeling;Extract, Transform, Load;Analytical Skills;Health Systems;Fraud detection;Data Management;Metadata Management;Health Care;Clinical Data Management;Data Mapping;Healthcare Industry Knowledge;https://www.coursera.org/specializations/healthcare-information-literacy-data-analytics;Data Analyst;INTERMEDIATE;THREE_TO_SIX_MONTHS
How Science Turns Data Into Knowledge;University of Michigan;Data Literacy;Statistical Hypothesis Testing;Scientific Methods;Data Analysis;Statistical Reporting;Experimentation;Science and Research;Research Design;Analytical Skills;General Science and Research;Research;Peer Review;Probability & Statistics;Journalism;Statistical Inference;Statistical Methods;Media and Communications;Research Methodologies;;https://www.coursera.org/learn/how-science-turns-data-into-knowledge;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Splunk Fundamentals: Analyze & Visualize Data;EDUCBA;Splunk;Dashboard;Dashboard Creation;Plot (Graphics);Business Intelligence;Scatter Plots;Data Visualization Software;Data-Driven Decision-Making;Interactive Data Visualization;Data Visualization;Software Installation;Business Intelligence Software;Real Time Data;Case Studies;Trend Analysis;Event Monitoring;Transaction Processing;System Configuration;Correlation Analysis;https://www.coursera.org/learn/splunk-fundamentals-analyze-visualize-data;General IT Specialist;MIXED;ONE_TO_THREE_MONTHS
Data Science Essentials: Analysis, Statistics, and ML;Packt;Plotly;Model Evaluation;NumPy;Statistical Methods;Probability & Statistics;Plot (Graphics);Dashboard;Statistics;Pandas (Python Package);Data Analysis;Database Development;Statistical Analysis;Regression Analysis;Dashboard Creation;Data Manipulation;Python Programming;Applied Machine Learning;Probability;Data Science;https://www.coursera.org/specializations/packt-data-science-essentials-analysis-statistics-and-ml;Data Scientist;INTERMEDIATE;THREE_TO_SIX_MONTHS
The Fundamental of Data-Driven Investment;Sungkyunkwan University;Portfolio Management;Portfolio Risk;Investment Management;Investments;Performance Analysis;Risk Modeling;R Programming;R (Software);Time Series Analysis and Forecasting;Risk Analysis;Financial Analysis;Market Data;Financial Modeling;Financial Forecasting;Financial Data;Statistical Programming;Risk Management;Correlation Analysis;Regression Analysis;https://www.coursera.org/learn/the-fundamental-of-data-driven-investment;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Quantitative Research Methods: Tools for Data Analysis;Coursera;Quantitative Research;Data-Driven Decision-Making;Descriptive Statistics;Data Analysis;Statistical Reporting;Statistics;Research Design;Statistical Analysis;Microsoft Excel;Descriptive Analytics;Research Methodologies;Statistical Methods;R (Software);Research;R Programming;Data Collection;Research Reports;Correlation Analysis;Data Ethics;https://www.coursera.org/learn/quantitative-research-methods-tools-for-data-analysis;Researcher;INTERMEDIATE;ONE_TO_FOUR_WEEKS
GenAI for Financial Data Analysis;Coursera;Generative AI;Responsible AI;Financial Data;Complex Problem Solving;Microsoft Copilot;Data Ethics;ChatGPT;Data-Driven Decision-Making;Data Analysis;Prompt Engineering;Financial Analysis;Data Visualization Software;;;;;;;;https://www.coursera.org/learn/genai-for-financial-data-analysis;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Transform Financial Data: Recall & Import;Coursera;Data Literacy;JSON;Analytical Skills;Data Transformation;Financial Data;Data Wrangling;Data Processing;Data Import/Export;Automation;Business Reporting;Data Integration;Financial Acumen;Unstructured Data;Data Cleansing;Data Manipulation;Extract, Transform, Load;Financial Reporting;Data Structures;Data Pipelines;https://www.coursera.org/learn/transform-financial-data-recall--import;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Data Science Graduate Certificate;University of Colorado Boulder;Model Evaluation;Data Mining;Supervised Learning;Unsupervised Learning;Service Level;Dimensionality Reduction;Deep Learning;Statistical Modeling;Probability;Applied Machine Learning;Anomaly Detection;Machine Learning Algorithms;Statistical Inference;Statistical Hypothesis Testing;Statistical Machine Learning;Model Training;Data Warehousing;Performance Testing;Bash (Scripting Language);https://www.coursera.org/certificates/data-science-boulder;Data Scientist;;SIX_TO_TWELVE_MONTHS
C++: Data Structures and Algorithms;Codio;Algorithms;Graph Theory;Data Structures;C++ (Programming Language);C and C++;Programming Principles;Computer Programming;Object Oriented Programming (OOP);Theoretical Computer Science;;;;;;;;;;;https://www.coursera.org/specializations/codio-cpp-dsa;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Register Patients & Validate Data;Coursera;Patient Registration;Registration;Health Information Management;Health Information Management and Medical Records;Data Quality;Data Entry;Denial Management;Data Validation;Medical Records;Electronic Medical Record System;Medical Office Procedures;Data Maintenance;Data Integrity;Quality Assurance;;;;;;https://www.coursera.org/learn/register-patients--validate-data;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
NumPy, Matplotlib & Pandas – Data Science Prerequisites;Packt;NumPy;Plot (Graphics);Pandas (Python Package);Scientific Visualization;Data Manipulation;Scatter Plots;Machine Learning Methods;Applied Machine Learning;Machine Learning;Data Science;Machine Learning Algorithms;Data Analysis Software;Statistical Methods;Histogram;Data Processing;Numerical Analysis;Data Import/Export;Linear Algebra;Probability Distribution;https://www.coursera.org/learn/packt-numpy-matplotlib-pandas-data-science-prerequisites-emilz;Data Scientist;BEGINNER;ONE_TO_THREE_MONTHS
Inheritance and Data Structures in Java;University of Pennsylvania;File I/O;Java Programming;Eclipse (Software);Java;Debugging;Integrated Development Environments;Object Oriented Programming (OOP);Object Oriented Design;Data Structures;File Management;Development Environment;Programming Principles;Problem Solving;;;;;;;https://www.coursera.org/learn/java-inheritance-data-structures;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Essential Causal Inference Techniques for Data Science;Coursera;Regression Analysis;Data Science;Statistical Machine Learning;Data-Driven Decision-Making;R Programming;Statistical Inference;Applied Machine Learning;Machine Learning;Statistical Methods;R (Software);Data Analysis;;;;;;;;;https://www.coursera.org/projects/essential-causal-inference-for-data-science;Data Scientist;BEGINNER;LESS_THAN_TWO_HOURS
Big Data Science with the BD2K-LINCS Data Coordination and Integration Center;Icahn School of Medicine at Mount Sinai;Bioinformatics;Applied Machine Learning;Interactive Data Visualization;Supervised Learning;Machine Learning Methods;Data Visualization;Machine Learning;Informatics;Big Data;Data Science;Biostatistics;Data Integration;Precision Medicine;Unsupervised Learning;Medical Science and Research;Molecular Biology;Data Processing;Data Analysis;Metadata Management;https://www.coursera.org/learn/bd2k-lincs;Data Scientist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Differential Calculus through Data and Modeling;Johns Hopkins University;Calculus;Applied Mathematics;Data Modeling;Model Optimization;Estimation;Graphing;Mathematical Modeling;Data Analysis Software;Algebra;Cost Estimation;Mathematical Software;Linear Algebra;Trigonometry;General Mathematics;Advanced Mathematics;Analysis;Derivatives;Mathematical Theory & Analysis;Geometry;https://www.coursera.org/specializations/differential-calculus-data-modeling;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Statistical Learning for Data Science;University of Colorado Boulder;Model Evaluation;Statistical Modeling;Applied Machine Learning;Unsupervised Learning;Statistical Machine Learning;Data Science;Decision Tree Learning;Statistical Methods;Classification And Regression Tree (CART);Artificial Neural Networks;Statistical Analysis;Regression Analysis;Predictive Modeling;Machine Learning Methods;Classification Algorithms;Supervised Learning;R Programming;Statistical Inference;Machine Learning Algorithms;https://www.coursera.org/specializations/statistical-learning-for-data-science;Data Scientist;INTERMEDIATE;THREE_TO_SIX_MONTHS
The Data Science of Health Informatics;Johns Hopkins University;Health Informatics;Health Care;Medical Records;Health Information Management;Health Systems;Clinical Informatics;Electronic Medical Record System;Databases;Health Technology;Informatics;Healthcare Industry Knowledge;Clinical Data Management;Data Analysis;Data Quality;Interoperability;Big Data;Data Access;Query Languages;Data Integration;https://www.coursera.org/learn/the-data-science-of-health-informatics;Data Scientist;BEGINNER;ONE_TO_FOUR_WEEKS
Essential Linear Algebra for Data Science;University of Colorado Boulder;Linear Algebra;Applied Mathematics;Data Science;Mathematics and Mathematical Modeling;Data Analysis;Data Modeling;Statistical Methods;Algebra;Numerical Analysis;;;;;;;;;;;https://www.coursera.org/learn/essential-linear-algebra-for-data-science;Data Scientist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Promote the Ethical Use of Data-Driven Technologies;CertNexus;Data Ethics;Responsible AI;Emerging Technologies;Business Ethics;Ethical Standards And Conduct;Information Privacy;Technology Strategies;Diversity Awareness;Artificial Intelligence;Data Science;;;;;;;;;;https://www.coursera.org/learn/promote-ethical-data-driven-technologies;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Cloud Data & Application Security;LearnKartS;Cloud Security;Open Web Application Security Project (OWASP);Data Governance;Data Management;Data Security;Cloud API;Secure Coding;Application Security;DevSecOps;Cloud Applications;Key Management;Encryption;Information Privacy;OAuth;Cloud Storage;API Gateway;Threat Modeling;Data Encryption Standard;Risk Management Framework;https://www.coursera.org/learn/cloud-data-application-security;Cloud Engineer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Java Programming: Arrays, Lists, and Structured Data;Duke University;File I/O;Object Oriented Design;Java Programming;Object Oriented Programming (OOP);Data Structures;Java;Cryptography;Software Engineering;Computer Programming;Code Reusability;Algorithms;Encryption;Maintainability;Data Store;Program Development;Web Analytics and SEO;Data Import/Export;Web Servers;Server Side;https://www.coursera.org/learn/java-programming-arrays-lists-data;Software Engineer;BEGINNER;ONE_TO_THREE_MONTHS
Tableau Public for Beginners: Data Visualization Basics;Coursera;Dashboard;Dashboard Creation;Data Presentation;Tableau Software;Data Visualization Software;Data Literacy;Descriptive Analytics;Data Import/Export;;;;;;;;;;;;https://www.coursera.org/projects/tableau-public-for-beginners-data-visualization-basics;Data Analyst;INTERMEDIATE;LESS_THAN_TWO_HOURS
Data Visualization and Modeling in Python;Duke University;Matplotlib;Plot (Graphics);Data Visualization;Predictive Modeling;Scientific Visualization;Pandas (Python Package);Data Visualization Software;Predictive Analytics;Statistical Visualization;Data Presentation;Data Manipulation;Data Wrangling;Regression Analysis;Data Analysis;Data Cleansing;Data Science;Applied Machine Learning;Machine Learning Algorithms;Model Evaluation;https://www.coursera.org/learn/python-data-modeling;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
